record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
ce5c7fc240cf78bf46936de8,1999|acura|16el|16,1999,Acura,1.6EL,1.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,3.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a2f7aac16873c08abee65d63,1999|acura|32tl|32,1999,Acura,3.2TL,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
41a83b555b048b71c3cdc602,1999|acura|cl|23,1999,Acura,CL,2.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
6375b4bcaf65a54bd34c4932,1999|acura|cl|3,1999,Acura,CL,3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
289450c48e6aa71dd1c20cfe,1999|acura|integra|enginecodeb18b118,1999,Acura,Integra,Engine Code (B18B1) 1.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ee20a121f245ed9d03f9aef5,1999|acura|integra|enginecodeb18c1orb18c518,1999,Acura,Integra,Engine Code (B18C1) or (B18C5) 1.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.2 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
83aaabfb78e1d228ea7ac7e1,1999|acura|nsx|3,1999,Acura,NSX,3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
3427a1812bfd8037af1d9417,1999|acura|nsx|32,1999,Acura,NSX,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f48603757fb4d3f992922905,1999|acura|rl|35,1999,Acura,RL,3.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
5fc9bcd27334ec04b53938db,1999|acura|slx|35,1999,Acura,SLX,3.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
aeb2c335ad8fca25cad3bfb7,1999|audi|a4|28,1999,Audi,A4,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
2203aa710016831b72fb9be1,1999|audi|a4|turbo18,1999,Audi,A4,Turbo 1.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,3.7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
502656bc9f57e370bcace596,1999|audi|a4quattro|28,1999,Audi,A4 Quattro,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
31a081a07c12397e644d4044,1999|audi|a4quattro|turbo18,1999,Audi,A4 Quattro,Turbo 1.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,3.7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
01d5b5b6eaea7eaf90fdc8d8,1999|audi|a6|28,1999,Audi,A6,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
93b74b0c2831dc9e087ba6f8,1999|audi|a6quattro|28,1999,Audi,A6 Quattro,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40,6.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
86f66d4dce087463e07dddc0,1999|audi|a8|37,1999,Audi,A8,3.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40,3.7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
b2d1b872bc6176b4214e7fdc,1999|audi|a8quattro|42,1999,Audi,A8 Quattro,4.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40,7.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
fc71f77fabb8ed7f4b46533b,1999|bmw|318i|19,1999,BMW,318i,1.9,incomplete,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,,,,,,,,,,,,,,oil_type;oil_capacity;wix_filter;napa_gold_filter;stp_filter
7a82ccf3ae6726b109fc7475,1999|bmw|318is|19,1999,BMW,318is,1.9,incomplete,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,,,,,,,,,,,,,,oil_type;oil_capacity;wix_filter;napa_gold_filter;stp_filter
d0fadef4ce7c04c79a6987fe,1999|bmw|318ti|19,1999,BMW,318ti,1.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,5.3 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7a52943782c476617f76c456,1999|bmw|323i|25,1999,BMW,323i,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
742cf6881acd97f4df605997,1999|bmw|323is|25,1999,BMW,323is,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d0cd4c3ebea56906d5fb798a,1999|bmw|328i|28,1999,BMW,328i,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 0W-40 or 5W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
98fcf81e22d6dfb9acc291d8,1999|bmw|328is|28,1999,BMW,328is,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 0W-40 or 5W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7c358cceb6eae2a5d4fa4670,1999|bmw|528i|28,1999,BMW,528i,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 0W-40 or 5W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
fe86a18c450b25ec941bff17,1999|bmw|540i|44,1999,BMW,540i,4.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,7.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f94366f9c78bd286d6a383b6,1999|bmw|740i|44,1999,BMW,740i,4.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,7.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
678060c1ca5cdf2bbbe67d69,1999|bmw|740il|44,1999,BMW,740iL,4.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,7.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
4ebc7dbcfcf159a5861cad43,1999|bmw|750il|54,1999,BMW,750iL,5.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,8.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
bfc595c9270596581d5ef495,1999|bmw|mcoupe|32,1999,BMW,M Coupe,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7830834504bcbe2b13063e57,1999|bmw|mroadster|32,1999,BMW,M Roadster,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
81f2ba1b80ae05105465c2ee,1999|bmw|m3|32,1999,BMW,M3,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
30b7714717781fcc1e5f0666,1999|bmw|z3|25,1999,BMW,Z3,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7480542ca0c41bf159ff44b9,1999|bmw|z3|28,1999,BMW,Z3,2.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
6f9414a3c17ffacecee8f3d9,1999|buick|century|31,1999,Buick,Century,3.1,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
eb40754352771b2b5f0c5385,1999|buick|lesabre|38,1999,Buick,Lesabre,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
114c4c89e9b07b3c838bc0a6,1999|buick|parkavenue|38,1999,Buick,Park Avenue,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
5df04f6055c6b102c4bcc414,1999|buick|regal|38,1999,Buick,Regal,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e735accdafee02e426d4432b,1999|buick|riviera|38,1999,Buick,Riviera,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
